"state","Care.Stars","Timely.Care","Drug.Teach","Fall.Risk","Depress.Check","Flu.Shot","Pneumo.Shot","Diabetic.Care","Move.Care","Bed.Move","Bath.Check","Breath.Check","Wounds.Care","Drugs.Check","Admit.Hosp","ER.Visit","Ulcers.New","Doctor.Rec","MedCare.Rate","MedCare.Epsodes"
"OH",3.5,99.2,98.7,99.9,99.6,88.8,96.6,95.3,76.7,70.6,77.5,80.3,93.5,67.3,11.4,14.6,0.2,99,0.87,876
"OH",3.5,100,97.5,100,100,51.6,45,100,83.7,70.4,82.7,81.9,94.3,60.7,12.6,12.9,0.1,92.1,1.21,738
"OH",3,97.5,99.4,100,98,77.1,86.7,100,71.7,72.4,75.4,61.1,85.2,58.3,19.3,5,0.5,99.7,0.89,126
"OH",2,95.4,99.1,97,96.2,70.6,89,98.5,69.6,63.7,59.9,79.3,98.5,72.3,17.9,10.5,2.2,95,0.9,314
"OH",2,80.4,87,97.1,78.3,55.6,40.9,96,65.5,48.4,41.9,45,76.9,58.9,15.3,6.1,0,85.4,0.87,1140
"OH",2.5,95.1,97.6,99.3,98.5,78.5,87.1,80,65.1,82.7,68.7,67,79.4,57.6,17.6,14,0.3,98.4,1.32,1328
"OH",1,76.6,81.6,98.3,98.7,8.6,1.3,51.9,41.6,47.2,31.3,19.6,87.7,26,8.7,9.9,0,4.2,0.82,81
"OH",4.5,99.3,99.6,100,97.4,58.2,67.8,100,81.2,84.5,88.8,85.8,93.8,80.8,18.2,8.9,0.5,99.3,1,869
"OH",1.5,88.9,95.2,99.6,100,44.3,26.2,91.8,40.6,39.7,65.4,55.5,54.6,50.1,15.5,6.1,1.6,94.3,1.22,62
"OH",4,98.4,100,100,100,84.7,94.1,100,78.1,75.3,87.7,86.5,97.2,76,8.1,19.7,0.7,96.7,1.05,325
"OH",3.5,95.2,99.4,100,100,93.9,90.8,100,75.9,81.7,83.7,87.8,94.6,72.2,13.7,16.3,1,97.1,1.08,4412
"OH",1.5,89.3,74.2,98.6,95.4,88,66.5,97.8,56.8,64.7,67.5,71.6,89,61,18.1,16.8,0.1,93.4,0.95,152
"OH",1.5,98,96,100,100,28.8,39.8,100,40.6,49.7,39.1,29.5,87.7,34,10.2,14.6,0.1,96,0.94,46
"OH",4,100,95.8,100,98.5,94.3,92.2,98.9,68.4,80.6,79.1,76.4,100,73.6,14.9,12.1,0.9,98.4,1.03,224
"OH",2,95.2,99.6,100,98.2,90.2,90.5,99.2,59.9,38.5,79.9,68,87.9,48.3,11.9,9.6,0.5,90.2,0.97,343
"OH",3,95.9,97.4,100,100,88.4,94.7,100,74.2,86.5,82.3,85.3,94.9,82.3,17.4,17.4,0.1,100,1.02,7038
"OH",5,100,99.6,100,100,96.2,98.8,100,97.9,97.1,99.1,98,96.7,100,12.9,16.9,0.5,100,1.16,263
"OH",2,96.2,100,99.7,86.2,85.7,72.9,97.7,72.3,66.5,61.5,72.1,95.6,39.8,15.7,4.3,0,94.6,0.91,535
"OH",3.5,97.1,93.9,95.2,100,75,86.7,91.3,82.2,81.2,87.1,87.7,90.9,71.9,19.5,15.9,3,96.6,1.23,137
"OH",4,93.4,100,100,95.7,71.7,89.5,97.5,82.5,83.3,88.2,89.7,98.9,79.1,10.2,13,0.2,100,0.94,384
"OH",3,95,97.6,99.3,100,84,95.9,98.4,79,81.2,80.4,80.4,88.6,67.7,15.6,13.7,0.7,98.2,1.21,5626
"OH",4,99.4,97.9,100,100,74.7,65.2,97,80.2,79.9,88,96.3,97.7,60,4.5,9,0.1,71.9,0.98,242
"OH",2.5,81,100,100,100,66.7,95.2,97.2,74.2,74.2,69.7,34.6,94.4,59.7,14.6,15.6,0.7,93.8,0.93,101
"OH",3,95.8,93.6,99.5,98.8,74.9,87.5,91.5,75.3,70,72.2,78.1,91.6,69.8,16,8.1,1,68.6,0.88,269
"OH",2,77.2,89.5,98.8,93.2,71,62.6,98.9,74.8,76.2,61.3,62.8,82.5,58.7,8.8,18.9,0,94.9,0.77,425
"OH",3.5,94.5,99.3,99.4,99.2,92.4,87.7,100,79.9,90.2,84.5,84.3,94.9,86.2,20.3,17.1,0.3,96.4,0.9,2711
"OH",4,100,99.5,99.6,88.7,77.6,81.8,99.5,72.2,83.1,84.8,83.9,97.7,78.3,13,16.7,0.1,99.2,0.72,955
"OH",1.5,99.4,99.4,100,99.4,96.6,98.7,100,50.7,42.7,49.1,49.7,93.7,32.2,13.3,12.3,0,97.5,1.05,87
"OH",4.5,100,100,100,100,81.8,87.1,100,79.4,81.1,92.9,99.8,91.8,77,16.5,16,0,6.8,1.04,1326
"OH",4.5,100,99.8,100,99.8,92.4,92.9,98.8,98.3,97,100,95.5,95.1,83.6,17.9,15.7,0.4,98.9,1.29,67
"OH",4,99.2,99.6,100,99.9,73.9,86.6,100,80.3,81.4,82.8,84.3,91.5,72.6,10.6,15.2,0.8,98.5,0.96,502
"OH",4.5,98.8,99.9,100,100,60.7,70.7,100,80.8,79.4,84.1,53.1,88,84,17.5,8.9,1.4,91.6,1.27,385
"OH",5,98,98.8,98.7,97.2,21.2,16.7,100,84.7,89.5,94.7,90.6,96.2,83.7,16.4,15.9,0.2,57.9,1.04,216
"OH",1.5,93.9,96,100,100,58,63.5,98.6,64.4,63.7,55.8,45.3,79.5,40,17.7,28.6,0.6,90.7,1.1,149
"OH",4,100,100,100,100,75.2,80.5,100,75.2,85,83.1,93.8,94,76.3,19.1,13.6,0,100,1.25,177
"OH",3,100,91.7,100,100,85.4,95.8,98.8,64.1,67.4,80.3,72.4,97.5,69.6,15.2,18.4,0.1,100,0.97,533
"OH",2.5,93.8,61.7,100,100,53.8,72.9,88,77.8,64.8,70.3,68.4,89.5,54.3,18.4,3.4,0.2,72.7,1.1,192
"OH",2,78.1,97.3,99.7,96,60,98.9,97.1,54.9,68.3,52.8,58.3,94.6,54.1,12.5,26.5,0.1,71.1,0.99,1915
"OH",5,98.8,99.5,99.6,99.1,68.6,78.4,97.3,88.7,85.5,97.3,87,91.1,83.9,11.8,7.5,0.1,98.6,1.08,5061
"OH",3,97.9,99.8,100,100,86.5,93.2,100,77.8,78.5,74.1,79.8,85.9,66.1,15.6,13.4,1.8,99.3,0.92,875
"OH",4,100,100,100,100,88.7,94.4,99.5,79.8,79.5,80.1,82.9,85.4,67.8,16.4,14.5,0.6,100,0.99,1360
"OH",3,94.9,100,99.7,99.9,86.5,93.2,97.5,55.8,75.9,69,80,73.2,67.3,14.2,22.5,3,90.5,1.02,1543
"OH",3.5,98.7,99.8,100,99.2,79.3,77.3,100,82.9,81.1,84.1,81.9,88.9,71.5,30.7,11.3,0,89.1,1.58,1416
"OH",3,95.1,98.4,100,100,80.5,87.8,83.9,71.8,69.9,75,68.2,91.3,42.4,7.4,21.8,0.2,100,0.94,79
"OH",2,82.1,98.8,100,98.8,64.4,61.4,100,63,60.4,86.4,62,84.6,63.8,16.1,13.1,0,100,1.04,271
"OH",2.5,92.6,84.6,100,100,67.8,70,93.4,69.8,74.5,69.9,71.9,84.5,38.6,14.1,15.4,0.4,83.3,0.86,528
"OH",4.5,99.2,99.9,99.9,100,100,97,100,90.9,80.9,100,85.1,96.4,84.4,18.3,25.8,0.4,97.9,1,164
"OH",3.5,97.5,99.7,100,97.9,65.9,77.5,98.4,80.1,86.4,84.1,100,91.8,73.5,24.9,9.7,1,96.6,0.89,196
"OH",1.5,96.3,96.5,100,95.4,92.2,89,98.4,62.4,56.6,66.1,36.3,86.7,56.7,16.5,15.1,0.1,66.7,1.04,23
"OH",2,70.2,97.8,100,58.7,61.8,55.3,95.5,55.7,69.4,49.9,57,90.8,56,17,10,0.5,93.2,1.01,213
"OH",1.5,98.8,100,100,100,100,100,100,12.2,12.4,15.7,7.6,77.7,30,24.2,20.3,3.8,95.1,0.93,242
"OH",4.5,100,99.6,99.7,99.7,83.8,84.3,99.9,85.2,85.7,91.6,90.6,93.1,90.6,18.9,11.4,0.4,99.6,1.04,1572
"OH",3.5,95.2,95.7,98.5,97.9,74.8,94.3,89.6,94.3,72.8,87,62.2,95.4,61.4,4.4,20.6,0,98.6,1.05,516
"OH",5,98.8,100,99.1,98,80.6,77.4,98.8,91.8,100,90,89.7,98.6,100,15.1,10.8,0.6,99.7,1.18,4477
"OH",2,87.9,81.3,89.8,77,84.6,91.4,94.7,69.5,58,46.5,45.4,77.5,79.3,18.2,11.7,0,86.2,0.84,618
"OH",1,86,98.1,99.7,99.5,64.3,64.7,94.3,40,55.6,37.2,29.1,77.7,37.3,16.3,8.6,1.8,93.3,0.82,25
"OH",2,80,100,95.1,84.4,93.3,63.3,95.7,85,80.4,50.4,65.3,94.4,38.2,10.1,4.4,0.2,90.7,0.99,1218
"OH",2.5,97.8,89.4,93.7,100,95.4,40.5,90.5,65.1,75.7,61.2,86.3,98.8,59.8,17.8,10,7.8,69.3,1.21,26
"OH",3.5,96.2,100,100,68,79.1,84.6,95.5,77.7,85.8,63.1,72.7,93.6,67.5,17.3,6.6,0,92.3,0.87,45
"OH",2,80.3,85,85,49.2,44,44.8,95.5,67.1,68.4,57.1,64.1,39.6,56.5,15.8,10.1,4.8,83,0.87,39
"OH",3,99.2,92.2,100,97.1,81.6,86.7,99.3,73.2,82,71.5,80,93.3,58.2,20.5,11.5,0.8,96.2,0.99,449
"OH",2.5,82.3,91,97.2,95.4,0,12.9,90.5,58.7,63.1,67.4,78.5,92.2,65,15.6,7.9,0.7,74.2,0.8,196
"OH",3,98.4,99.5,100,99.8,83,83.3,98.8,77.9,78.5,78.9,64.6,97.1,69.3,15.3,12,0.7,96.9,0.93,154
"OH",3.5,83.5,100,100,99.2,74.7,83.5,100,88.2,94.2,83.7,85.1,98.4,73.6,19,11.2,1.2,97,0.95,91
"OH",2.5,89.5,90.2,93,100,92.9,67.3,100,75.6,84.2,80.6,77.9,91,69.1,15.6,12.9,0.5,87.4,0.8,28
"OH",2.5,97.5,97.2,98.3,100,73.6,70.4,92.9,70,68.6,75.2,80.1,96.1,80.6,19.7,11.6,0.1,96.7,1.37,1387
"OH",4.5,97.9,97.9,100,97.9,73,58.7,100,82.5,76.4,86.5,85.4,90.9,79.5,8.3,12.6,0,78.7,0.93,269
"OH",2.5,95.9,88.4,100,95,79.1,89.5,100,77.8,77.5,71.5,74.7,95.7,60.7,19.5,14.4,2.1,98.2,1.16,285
"OH",1.5,96.7,84.7,100,100,80.1,86.8,97.2,57.9,66.5,60,48.9,94.3,35,10.5,15.5,0.1,85.9,1.02,1723
"OH",4.5,100,90.5,100,96.6,78.9,67.2,97.9,94.7,80,86.2,90.2,88.9,79.6,8.2,8.2,0.5,100,0.52,23
"OH",2.5,94.1,99.5,100,96.6,77,78.5,98.5,71.8,77.3,77.1,83.4,86,48.1,18.7,15.5,0,94.1,0.94,471
"OH",1.5,91.3,100,100,100,85.3,86.4,88.4,59.6,57.3,74.5,65.5,64,63.7,19.3,11.4,0,100,1.21,29
"OH",3,85.7,97.9,99.6,98.8,63.2,76.3,93.9,74.7,77.4,77.4,76.2,91.9,55.5,12.5,16.5,0.6,93.8,0.78,122
"OH",3,97.3,99.3,99.7,99.9,100,100,94.3,82.6,80.7,80.6,87,91.6,79.3,19.3,12.4,0,99.7,1.19,3528
"OH",1.5,43.5,21,96.2,96.7,0,0,81.8,46.3,79.2,46.3,29.9,87.7,57.2,6.1,5,0,1.7,0.74,32
"OH",3,97.5,79.1,99.7,93.4,72.7,83.9,95.2,75.8,85.2,72.6,87.9,95.9,74.6,24,18,2,95.6,0.98,132
"OH",2,88.2,100,100,100,74.7,74.4,96.7,69.2,67,78.2,67.4,88,70.3,18.1,14.5,0.7,88.8,1.11,47
"OH",3.5,94.6,97.3,99.6,100,78.4,79.1,91.7,84.1,79.3,87.8,55.2,94.7,82.7,17.9,5.6,0.2,96.2,1.01,159
"OH",1.5,90.7,91.8,95,94,5.3,5.1,100,55,43,46.3,47.4,81.7,54.6,16.7,14.3,0.1,98.6,0.81,344
"OH",2,76.3,90.9,100,88.5,14.5,1.2,95.9,74.2,78.3,72.1,74.7,96,64.3,21.3,9.5,0.2,58.3,0.97,22
"OH",5,99.3,99.8,100,100,34.7,33.1,100,100,100,100,100,100,100,11.8,15.6,0.3,99.8,0.91,392
"OH",4.5,100,99.1,100,100,98.6,99.1,100,84.1,92.1,85.6,100,98.5,69.6,17.9,10.7,0,99.1,0.98,1789
"OH",4.5,100,99.9,99.9,99.9,69.8,90.9,100,81.4,95.7,89.6,92.2,99.6,81.7,5.9,17.9,0.7,97.3,0.81,30
"OH",4,99,98.4,100,96,86,96.5,100,86.2,80.2,92,83.8,96.1,84,18.6,14.4,0.2,100,1.19,251
"OH",4,97.3,99.2,100,99.1,71.1,77,100,83.4,79.9,84.5,87.1,99.2,77.9,18.7,13.5,0.1,99.4,0.97,931
"OH",3.5,90.3,93.3,96.2,93.5,0,3.3,97.2,77.2,68.9,77.4,73.3,100,69.1,8.7,17,0,73.3,1.05,351
"OH",3.5,97.3,99.7,99.1,100,83.5,77.8,87.6,99.5,81.8,89,82.9,98.6,73.8,18.5,8.9,0,98.5,1.11,37
"OH",4.5,99.8,98.8,99.6,98.9,83.8,89.7,98.4,82.8,85.9,83.5,90.1,96.2,81.3,8.9,16.4,0.3,56.4,1.16,303
"OH",2,79,82.3,95.9,83.9,75.6,88.7,90.9,64.8,63.1,55.9,39.1,83.5,84.6,22.4,11.6,0,87.1,1.2,42
"OH",3.5,94.5,99.3,98.2,100,55.1,57,99.6,78.7,87,84.6,86,95.4,76.4,17.4,12.9,0.3,99.6,1.15,1679
"OH",4,91.9,83.8,100,94.4,95.8,78.4,98,87.2,99,95.5,83,96.2,68.6,15.9,16.2,0.2,81.1,1.4,52
"OH",3,97.5,99.8,99.7,100,91,96.2,99.5,75.5,68.1,78.6,61.1,99.7,68.5,11.5,19.3,1.1,98.2,0.94,439
"OH",3,100,100,100,100,77.3,86.8,100,78.9,72.8,70,66.6,90.2,53.1,17.4,15.7,0.1,97.4,0.86,21
"OH",1,92,96.5,95.7,98.9,78.6,100,100,44.2,51.5,50.1,48,87.7,39.2,10.9,14,0.6,67.1,1.04,44
"OH",2,56,96,100,100,83.6,95.7,93.4,96.2,78.7,84.4,76,92.7,63.1,15.9,13.5,1.9,100,0.98,114
"OH",2.5,97.1,98.8,100,99.4,68.9,71,98,66.1,68.5,69.3,60,90.8,60.1,12.3,21.6,0.1,99.4,0.93,252
"OH",4,99.1,100,100,98.5,92.9,96.9,99.5,88.2,82.7,89.1,74.5,96.9,72.1,10.8,10,0.3,99.6,0.88,1151
"OH",3.5,99.9,100,99.8,99,77.1,92.1,98.9,84.8,46.6,77.2,79,92.7,71,13.1,12.9,0,97.8,1.07,1576
"OH",2,67.2,100,100,98.4,90.2,96.7,100,58.9,72.3,58.2,70.6,85.9,52.3,10.7,16.7,0.1,100,0.91,286
"OH",2,73.2,91.1,96.2,50.9,13.6,42.9,88,58.8,53.9,59.2,42.3,67.9,57.6,10.9,16.8,0,46.3,0.68,221
"OH",1,90,98.3,100,85,68.6,40.4,100,40.1,39.4,31,24.5,63.5,37.3,13.5,10.8,1.9,94.5,0.86,161
"OH",3.5,97.9,94.8,100,99.3,96.6,100,99.7,82,82.3,83.5,61.4,95.6,74,11.1,19.9,0.1,91,0.91,207
"OH",4.5,99.9,99.5,99.5,93.2,78.9,83.9,97.4,87.2,81.2,91.1,82,94.5,72.3,9,9.9,0.1,57.8,0.67,45
"OH",4.5,100,99.9,100,100,89.3,91.6,99.6,80.5,86.1,94.5,87.7,96.6,73.8,18.5,13.7,0.6,99.5,1.19,654
"OH",1.5,89.4,59.4,98.6,96.1,63.5,65.6,97.8,54.2,62.3,58.5,64.4,84.2,56.4,22.1,12.9,0.8,71.1,1.2,101
"OH",4,96,94.5,100,93.1,67.9,71.4,85.4,77.9,79.8,83.8,84.7,94.8,72.9,10.1,12.4,0.6,87.2,0.75,571
"OH",3.5,97.1,99.6,100,91.7,71.3,70.1,100,76.3,81.6,86.1,79.9,87.8,71.5,14.7,6.9,0.1,99.7,1.06,1107
"OH",2.5,95.8,99.4,99.8,94.1,80.6,86.6,96.8,76.1,70.4,79.5,82.3,97.5,52.1,22.1,19.1,1,92.7,0.9,955
"OH",2.5,91.3,95.6,98.7,91.8,68.3,86,100,75.3,69.8,72,62.8,86.4,49.2,14.3,15,0,92.2,0.75,35
"OH",2.5,69.7,98.6,99.2,97.4,53.3,52.9,98.9,69.6,69.7,71.5,65.2,99.3,68.6,16.6,21.6,0.7,92.5,0.94,617
"OH",4,100,99.3,99.9,98.5,77.8,79.8,100,80.8,80,87.6,79.9,96.5,65.9,11.9,12.7,0.7,100,1.08,530
"OH",2,92,100,100,100,71.9,76.9,97.8,73.9,80,65.1,75.6,93.3,72.2,17.3,9.8,0.4,100,1.01,2215
"OH",3,93.3,99,99.1,98.9,83.1,98.9,98.8,69.7,72.7,74.3,64,90.5,66.3,9,11.3,0.5,81.6,0.71,328
"OH",1,61.3,97.7,90.8,77.3,81.2,76.4,51.7,52.5,62.8,45.6,39.1,92.3,39.8,15.2,18.7,1.8,99.4,0.85,345
"OH",2,86.7,94.5,98.4,97.3,48.1,30.5,93.2,64.7,49.2,56.4,32.3,93.7,30.5,11.5,11,1,98.5,1.17,28
"OH",2.5,96.4,100,100,100,53.9,49,96.8,69.9,67.1,66.1,63.8,83.3,54,14.3,9.5,0.2,99.8,0.67,781
"OH",2.5,92.1,99.3,99,97.7,70,71.1,100,74.3,70.6,75,68.2,93,60.9,13.8,20.3,2.1,98.6,1.05,130
"OH",4,100,98.5,100,98.3,54.2,62.4,100,78,81.2,84.6,86.2,93.7,74.5,14.7,7.6,0.1,97.4,0.88,614
"OH",2,90.9,96.2,100,100,35.5,30.5,97.7,73.8,52.7,63.4,63.9,91.2,42.1,18.1,18.1,0,52.2,0.8,1129
"OH",1.5,70.9,86.5,98.7,96.2,69.4,84.8,87,63.5,62.4,70.4,74.7,89.1,60,14.4,16.4,0.4,66.5,1.04,443
"OH",2,77,92.8,100,100,97,99.2,70.4,75.4,47.9,66,40.6,76.1,54.8,15.2,15.7,5.2,100,0.99,187
"OH",3.5,99,99.9,98.8,98.9,100,96.2,100,82.7,90.5,81.6,72,100,65.8,23,20.3,0,97.4,1.01,205
"OH",2.5,97.5,94.9,100,100,90.2,97.4,93.9,55.5,87.2,65.6,67.8,82.5,66.6,18,9.9,0,88.6,1.16,179
"OH",4,93.5,99,99.7,98.5,56.1,83.8,98.3,75.6,81.8,86.9,77.8,94.4,84.6,16.8,8.6,0,95,0.97,68
"OH",3,97.4,91.9,100,100,100,97.4,100,65.8,71.4,64.2,80.2,86.5,62.5,15,16.2,0.1,40.6,0.81,68
"OH",3,99.6,100,99.4,100,100,98.7,100,79.3,86.2,77.7,80.4,93.2,64,22.9,15.6,0,100,1.09,894
"OH",1.5,67.3,62,96.5,96.5,70.9,73.9,68.7,50.1,52.8,48.4,47.8,76.3,39.4,13.8,19.4,0.1,64.2,0.99,160
"OH",2.5,86.5,98.2,99.8,99.5,86.5,72.4,100,71.9,73,70.1,86.9,96.4,60,16.9,7.1,0.5,98.1,0.86,93
"OH",2,94.7,85.5,100,96.5,56.4,64.8,95.8,62.9,68.7,66.6,59.4,72,52.6,22.7,16.4,0.5,55.6,1.24,823
"OH",2.5,80.5,87.8,99.5,98.5,90.4,91.3,98.2,67.2,74.9,70.4,74.6,80.8,52.1,18.4,11.2,2.8,97.4,1.05,73
"OH",4,99.4,100,100,99.4,89.5,94.5,100,79,76.1,82,82,98.9,99.3,17,17.4,0.4,100,1.03,264
"OH",3.5,98.8,99,100,98.7,81.3,81.2,96.8,77.5,81.7,84.1,81.3,97.9,75.1,15.5,12.5,0,99.2,1.07,478
"OH",1.5,64,92,91.3,88,69.6,60,58.7,75.6,61.4,73.8,63.4,97.4,21.7,18.4,7.7,0.2,80,1.41,735
"OH",5,97.4,99.7,98.6,100,70,86,98.1,98.2,94.8,100,100,91.2,83,12.5,11.9,0,98.6,0.74,273
"OH",1,80,93.3,100,95,0,20,100,45.5,55.3,37.9,12.6,39.6,37.3,8.7,11.2,0.5,85,0.57,242
"OH",2,95.5,99.9,98.2,86.4,59.2,57.8,97.1,54.3,63.7,61.4,60.6,85.9,51.5,17.9,22.5,0,98.8,0.86,452
"OH",2.5,96.2,100,95.5,96.2,100,95,96.6,66,71.5,66.6,62.6,95.6,30,16.4,11.7,0,96.2,0.79,1945
"OH",4.5,97.7,99.7,100,100,87.6,91.3,100,86.2,94.7,87.9,91.8,90.5,85.7,12.4,16.1,0.1,97.9,0.81,105
"OH",1.5,94.2,84.5,87.1,54.7,59.4,49.1,40.7,53.1,61.3,51,23.2,82.4,49.5,11.4,12.8,1.8,27.3,1.03,155
"OH",2,73.9,98,99.5,100,77.2,72,98.4,73,78.2,86.4,80.8,96.6,66,22.7,11.6,0.3,86.5,1.18,397
"OH",2,96.6,95.2,100,100,76.7,92.7,96.4,63.8,64.6,59.2,55,82.4,59,20.9,19.4,2,93.5,0.97,128
"OH",4,99.5,99.6,100,97.6,94,97,99.6,76.6,82.6,85.8,80.2,87.5,74.8,14.3,19.2,0,94,0.91,757
"OH",2,78.6,6,62.5,35.1,73.9,78.5,29,49.5,73.3,31.3,65,56,49.7,13.8,13.7,1.4,10.7,0.98,503
"OH",3.5,98.6,98.6,99,97.9,81.2,88.4,98.4,82.9,69.8,78.2,72.9,100,69.1,9.4,15.3,0,96.1,1,1432
"OH",2,92.5,89.9,100,93.1,79.8,67.3,74.5,62.8,72.3,64.8,79.3,98.5,45.1,14.9,14.4,0.1,64.6,1.07,235
"OH",3.5,99.4,99.4,100,99.8,80.5,80,98.4,72.8,78.5,82,74.1,93.9,77.5,10.5,9.7,0.1,74.9,0.97,89
"OH",2.5,97,94,99.4,99.2,90.5,89.2,99.6,67.9,72.2,71,67.1,89.5,62.8,14.9,13.4,0.6,94.6,1.12,479
"OH",4.5,95.2,97,100,98.8,98.4,97.5,98,94.6,100,94.8,92.2,93.6,89,20,16.6,0,97.5,0.94,341
"OH",5,97.6,96.8,100,99.7,93.3,75.5,100,96.9,87.4,100,92.5,93.9,91.2,13.6,10.2,0.1,94.2,0.83,38
"OH",4,98.9,100,100,100,100,98.1,96.8,88.3,85.1,97.3,88.1,71.4,75.4,13.4,16.8,0.2,98.7,0.94,113
"OH",2,80.3,100,100,99.8,80.4,89.4,95.5,64.5,54.6,67.5,74.6,95.5,64.3,13.4,12.7,0.4,75.8,0.9,124
"OH",4,97.2,99,99.5,81.1,67.5,78.9,74.4,78.5,74.5,82,78.3,90.9,72.7,12.3,11.5,0.8,100,0.91,410
"OH",2.5,83.3,100,99.3,100,82,92.1,78.4,74.2,81.7,82,63,89.6,69.6,21.6,16.3,0,78.3,1.51,29
"OH",3.5,96,87.5,98.8,95,40,83.3,91.3,66.7,72.3,59.1,100,70.7,60.6,10,16.9,0,83.3,1.01,126
"OH",2.5,100,99.4,99.9,100,81.7,79.5,100,73.6,82.1,80.2,73.8,98.8,57.2,12.7,16,0.8,99.6,1,477
"OH",3.5,77.6,95.6,97.1,97.5,15.9,47.4,100,75.9,56.4,89.5,77.6,92.7,66.9,13.8,19.3,0.2,53.9,0.69,1657
"OH",2.5,96.9,97.8,99.9,100,86.2,92.3,99.5,73.8,76.2,74.3,78.4,97.1,68.6,18.5,13.6,0.7,99.1,1.05,755
"OH",5,91.9,97.3,94.4,100,57.7,61.1,100,91.4,91.6,97.3,87.4,96.5,90.5,11.9,4.9,0,94.6,0.83,31
"OH",2,94.5,93.9,100,74.9,14.4,25.7,90.5,60.7,62.3,74,46.8,95.3,50.2,15.5,7.3,0.4,67.4,0.79,217
"OH",3,90.3,55.7,96.2,50.7,14.5,25.7,94.7,67.7,74.9,68.2,68.2,97.8,78.2,11,14.5,0,76.8,0.78,232
"OH",2.5,96.6,99.6,100,100,45,40.5,97.7,59.9,66.9,62,79.9,94.7,56.6,19.2,14.2,0.1,94.4,0.86,303
"OH",2.5,77.8,100,100,96.9,0,1.8,100,80.2,75.3,79.3,79,93.4,71.2,15.8,11.3,0.5,96.4,0.85,1030
"OH",5,99.2,100,99.8,100,86.8,87.6,95.3,100,86.4,97.2,85,88.2,82.5,12.9,4.1,0,98.9,0.89,677
"OH",3,98.7,100,98,97.6,64.5,68.3,96.4,68.1,74.8,72.2,73.7,88.9,57.6,15.4,6.8,0.5,99.5,0.93,294
"OH",2,73.1,94.3,98.7,85.4,35.1,29.3,95.6,64.7,74.7,60.7,60.6,81,55.9,10.9,13.8,3.1,2.6,0.88,99
"OH",4.5,98.2,97.7,99.4,95.2,36.9,40.3,99.5,97.6,100,91.8,92.8,86.5,61.1,13.1,19.7,0,96.1,0.87,101
"OH",1,69.4,35.8,93.3,48.6,11.4,49,100,52.4,50.7,41.7,36.7,98.8,42.8,9.4,7.7,0.1,49.1,0.91,316
"OH",2.5,82.4,97.9,99.7,89.7,58.3,65.6,100,65.9,71.2,69,78.8,87.7,44.3,5.4,4.8,0.5,83.5,0.88,431
"OH",2.5,73.4,98.8,99.6,95.6,86.4,83.8,93.8,78.3,77.5,77.8,44.4,82.4,35.8,13.1,12.6,0,96.6,0.9,1421
"OH",2,94.6,100,100,100,74.9,71.1,98.9,67.1,65.4,68.7,61.7,67.9,50.5,12.4,15.5,0.5,93.1,0.94,572
"OH",4,99.9,98.8,98.6,100,46.7,31.8,99.3,78.6,66.4,75.8,73.4,86.9,80,10,3,0.6,99.5,0.82,271
"OH",3.5,97.9,99.1,100,99.1,74,91.7,98.8,81.2,82,76.7,73.2,92.1,71.7,15.8,10.3,0.1,100,0.94,533
"OH",3,78.7,97.8,99.5,99,59.6,77.8,90.1,78.1,75.9,78.3,83.2,97.7,71.1,11.4,13.8,0,96.9,0.89,37
"OH",3.5,83,100,100,98.9,83.3,92,100,85.8,76.6,87.8,85.1,96.3,82.4,13.3,13.3,0,96.6,0.92,94
"OH",3,97.3,85.7,100,99.1,90.2,93.8,88.7,79.2,76.5,72,85.7,87.9,79.4,21.4,18.9,1.6,92,0.99,296
"OH",1.5,85,93.2,100,96.8,88.5,91.5,99.1,59.9,56.2,54.8,95.7,81,53.3,19.1,11.6,0,92.1,1.01,180
"OH",3.5,99.7,100,100,100,78.5,88.7,94.8,85.9,75.9,85.4,83.8,98.3,72.3,14.3,16.3,0.3,99.1,0.89,770
"OH",3.5,96.7,100,100,100,87.3,89.8,99,79.1,82.5,77.8,95.5,95.4,54.5,16.7,10,0,99.4,0.89,3428
"OH",4,98.4,99.3,100,100,98.3,99.8,98.7,80.4,80.5,86.2,81.6,97.5,76.9,15.2,13.7,0,99.1,1.05,423
"OH",4,96,99.6,100,99.6,85.2,87.8,99.6,79.1,76.3,81.3,88,95.4,70.8,18.5,14.5,0,99.5,1.03,1880
"OH",2,66.7,81,100,96.5,68.6,14.3,95.8,71.8,53.5,57.4,49.1,94.9,54.9,12.9,8.2,1.2,82.6,0.77,24
"OH",4,99.5,99.6,100,99.9,91.1,93.6,100,85.4,96.6,84.1,90.3,100,77.5,16.6,6.3,0.5,100,0.81,2012
"OH",2.5,92.2,77.3,98.1,91.5,77.8,81.1,93.9,74.7,65.2,77.4,60.7,98.4,64.6,14.9,12.3,0.3,85.4,0.94,77
"OH",3,96.9,98.9,100,97.4,75.4,86.4,99.1,78.9,82,83.1,78.7,94,67.3,18.7,21.3,0.2,89.9,1.09,244
"OH",2.5,97.6,98.9,99.6,99.1,50,53.1,100,74.3,70.6,79.9,65.8,93.6,62.3,17.3,17.5,0,90.9,1.06,1059
"OH",2,96.6,100,99.5,99.5,85,85.5,99.2,58.1,60.6,62.9,67.5,84.2,55.8,25.7,6.2,0.3,98.7,0.72,41
